School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
St. Mary's South Side,39.74,42.6,82.35,2,1,1
Christian Brothers College,41.43,30.38,71.81,1,3,2
Lee's Summit North,25.15,36.76,61.9,10,2,3
Liberty North,28.39,29.13,57.51,6,5,4
West Plains,29.74,25.61,55.35,4,9,5
Jackson,29.19,25.1,54.29,5,11,6
De Smet Jesuit,23.97,28.84,52.81,14,6,7
Smithville,23.49,29.16,52.65,15,4,8
Carthage,24.77,26.12,50.89,11,8,9
Lutheran St. Charles,33.86,15.91,49.77,3,39,10
Webb City,27.25,21.46,48.71,7,18,11
Joplin,21.76,25.16,46.92,22,10,12
Hannibal,23.12,22.39,45.51,18,16,13
Valle Catholic,26.75,17.49,44.25,8,33,14
Holt,20.9,22.39,43.3,27,15,15
Francis Howell,23.22,19.73,42.95,17,26,16
Nixa,21.19,20.82,42.02,24,22,17
MICDS,26.0,15.17,41.16,9,41,18
Raymore-Peculiar,20.43,20.72,41.15,28,23,19
Richmond,22.83,17.98,40.8,20,31,20
Lamar,18.05,22.52,40.57,36,13,21
Lebanon,22.01,17.96,39.97,21,32,22
SLUH,24.76,14.87,39.63,12,46,23
Park Hill South,16.08,22.35,38.43,46,17,24
Lee's Summit West,13.65,24.68,38.33,58,12,25
Central (Park Hills),23.25,14.99,38.24,16,43,26
Rockhurst,9.21,27.98,37.19,81,7,27
Troy Buchanan,21.3,14.88,36.18,23,45,28
Liberty,21.14,14.96,36.1,25,44,29
St. Pius X (Kansas City),13.17,22.4,35.56,60,14,30
Park Hill,18.66,16.45,35.11,33,36,31
Lincoln College Prep,14.5,19.6,34.1,54,28,32
Fort Osage,14.88,18.85,33.73,53,30,33
Glendale,20.0,13.18,33.18,29,55,34
Marquette,13.11,19.69,32.8,61,27,35
Cardinal Ritter,11.76,20.91,32.67,69,21,36
Lutheran North,17.48,15.09,32.57,39,42,37
Republic,15.8,16.43,32.23,48,37,38
Lee's Summit,19.48,12.65,32.13,31,57,39
Lafayette County,18.69,12.95,31.65,32,56,40
Rolla,14.15,17.37,31.52,56,34,41
Chaminade College Prep,16.35,14.63,30.98,42,47,42
Platte County,9.89,20.96,30.85,74,20,43
Raytown,16.03,14.43,30.46,47,50,44
Bowling Green,20.94,8.95,29.9,26,78,45
Blue Springs,15.31,14.53,29.84,49,49,46
Rockwood Summit,8.87,19.91,28.78,84,25,47
Hillsboro,9.21,18.99,28.2,82,29,48
Eureka,14.45,13.48,27.93,55,53,49
Hazelwood Central,12.47,15.32,27.8,63,40,50
North County,16.09,11.58,27.67,45,66,51
Kirkwood,16.45,11.03,27.49,41,71,52
Helias Catholic,11.34,16.05,27.39,72,38,53
Center,14.97,12.0,26.97,51,62,54
Odessa,14.97,11.38,26.35,52,68,55
Kickapoo,5.21,20.7,25.91,113,24,56
Grain Valley,9.19,16.62,25.81,83,35,57
Nevada,22.91,2.84,25.75,19,119,58
Ozark,17.5,6.94,24.44,38,89,59
Mid-Buchanan,11.8,12.17,23.97,68,59,60
Camdenton,12.38,11.51,23.89,64,67,61
Hayti,18.44,5.09,23.54,34,105,62
Ft. Zumwalt North,16.69,6.81,23.5,40,90,63
North Kansas City,1.73,21.35,23.08,137,19,64
Staley,8.44,13.74,22.18,86,52,65
McDonald County,8.35,13.75,22.1,87,51,66
Ava,12.94,9.07,22.01,62,76,67
Timberland,19.54,2.39,21.93,30,124,68
Maryville,6.91,14.55,21.46,101,48,69
Blue Springs South,9.28,12.14,21.43,79,60,70
Fair Grove,17.79,2.85,20.64,37,118,71
Blair Oaks,24.01,-3.65,20.36,13,178,72
Penney,8.34,11.72,20.05,88,64,73
Ladue Horton Watkins,9.73,10.03,19.76,76,73,74
East Buchanan,7.88,11.6,19.48,92,65,75
Monroe City,11.75,7.56,19.31,70,84,76
Hallsville,12.06,7.2,19.26,66,87,77
Battle,13.8,5.3,19.1,57,102,78
Bolivar,8.31,10.56,18.87,89,72,79
Kearney,7.07,11.27,18.34,99,69,80
Mexico,8.26,8.94,17.21,90,79,81
Jefferson City,16.17,0.88,17.05,43,132,82
Lindbergh,4.41,12.07,16.48,119,61,83
Poplar Bluff,13.31,2.56,15.88,59,122,84
Pleasant Hill,16.1,-0.6,15.5,44,146,85
Union,5.23,9.89,15.13,112,74,86
Windsor,7.67,7.19,14.86,96,88,87
Kennett,8.72,6.06,14.79,85,94,88
Aurora,5.54,8.99,14.52,110,77,89
Oak Grove,9.82,4.53,14.35,75,107,90
Lift for Life Academy Charter,6.41,7.91,14.33,106,82,91
St. Dominic,7.62,6.62,14.25,97,92,92
Branson,2.38,11.75,14.13,133,63,93
Carl Junction,2.76,11.23,13.99,131,70,94
Excelsior Springs,7.78,5.92,13.7,94,98,95
Parkway West,7.92,5.27,13.19,91,104,96
Festus,7.57,5.46,13.03,98,100,97
Summit Christian Academy,6.88,5.94,12.82,102,97,98
Belton,11.88,-0.33,11.55,67,142,99
Seckman,9.62,1.86,11.49,78,128,100
Logan-Rogersville,7.78,3.57,11.35,95,113,101
