School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
St. Mary's South Side,36.36,35.49,71.85,2,1,1
Christian Brothers College,39.77,29.04,68.81,1,4,2
Lee's Summit North,24.15,35.46,59.62,11,2,3
Liberty North,28.22,27.43,55.65,6,5,4
Carthage,26.39,26.64,53.03,9,8,5
West Plains,29.07,22.35,51.42,4,12,6
Smithville,21.72,29.32,51.04,19,3,7
Lutheran St. Charles,31.47,17.83,49.29,3,30,8
De Smet Jesuit,22.54,26.75,49.29,17,6,9
Jackson,27.04,22.1,49.15,7,15,10
Webb City,26.92,20.85,47.77,8,18,11
Joplin,20.61,24.18,44.79,24,9,12
Valle Catholic,26.3,17.81,44.11,10,31,13
Holt,20.58,22.34,42.91,25,13,14
Hannibal,22.84,19.83,42.68,15,21,15
Lamar,17.95,23.33,41.27,34,11,16
MICDS,28.43,12.77,41.2,5,52,17
Nixa,19.78,21.22,41.0,26,17,18
Francis Howell,21.91,18.09,40.0,18,29,19
Lebanon,21.09,18.39,39.48,22,27,20
Raymore-Peculiar,19.67,19.68,39.36,27,22,21
Park Hill South,15.49,22.34,37.83,42,14,22
Troy Buchanan,21.26,15.73,36.99,21,36,23
SLUH,23.23,13.51,36.74,14,47,24
Richmond,21.52,15.18,36.7,20,39,25
Central (Park Hills),23.79,12.32,36.11,13,54,26
Lee's Summit West,11.99,23.69,35.68,67,10,27
Rockhurst,7.47,26.65,34.12,91,7,28
Park Hill,17.61,15.33,32.94,35,38,29
St. Pius X (Kansas City),11.16,21.73,32.89,69,16,30
Liberty,19.67,13.18,32.85,28,49,31
Lincoln College Prep,14.44,17.35,31.8,50,33,32
Lafayette County,20.7,10.95,31.64,23,63,33
Marquette,12.12,19.04,31.16,65,25,34
Glendale,19.18,11.84,31.02,30,57,35
Chaminade College Prep,16.01,14.49,30.5,39,41,36
Fort Osage,12.5,17.75,30.26,61,32,37
Platte County,10.98,19.23,30.21,70,23,38
Republic,14.51,15.33,29.85,49,37,39
Rolla,13.04,16.78,29.83,60,34,40
