School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
St. Mary's South Side,36.47,35.61,72.08,2,1,1
Christian Brothers College,39.84,29.11,68.95,1,4,2
Lee's Summit North,24.2,35.5,59.7,11,2,3
Liberty North,28.26,27.47,55.73,6,5,4
Carthage,26.44,26.68,53.12,10,8,5
West Plains,29.12,22.4,51.53,4,12,6
Smithville,21.75,29.35,51.1,19,3,7
Lutheran St. Charles,31.6,17.93,49.54,3,31,8
De Smet Jesuit,22.62,26.84,49.46,17,6,9
Jackson,27.15,22.2,49.35,7,15,10
Webb City,26.97,20.9,47.87,8,18,11
Joplin,20.66,24.22,44.88,24,9,12
Valle Catholic,26.52,17.99,44.51,9,30,13
Holt,20.64,22.4,43.03,25,13,14
Hannibal,22.9,19.88,42.77,15,21,15
Lamar,18.03,23.4,41.43,34,11,16
MICDS,28.55,12.88,41.42,5,52,17
Nixa,19.83,21.26,41.09,26,17,18
Francis Howell,21.98,18.15,40.12,18,29,19
Lebanon,21.14,18.43,39.57,22,27,20
Raymore-Peculiar,19.71,19.72,39.43,27,22,21
Park Hill South,15.52,22.36,37.88,42,14,22
Troy Buchanan,21.33,15.8,37.12,21,36,23
SLUH,23.33,13.61,36.95,14,47,24
Richmond,21.51,15.13,36.65,20,39,25
Central (Park Hills),23.96,12.5,36.46,13,54,26
Lee's Summit West,12.03,23.72,35.75,67,10,27
Rockhurst,7.52,26.69,34.21,92,7,28
Park Hill,17.65,15.36,33.01,36,38,29
Liberty,19.7,13.21,32.91,28,50,30
St. Pius X (Kansas City),11.16,21.73,32.89,69,16,31
Lincoln College Prep,14.46,17.37,31.83,50,33,32
Lafayette County,20.75,10.96,31.71,23,63,33
Marquette,12.23,19.14,31.37,65,25,34
Glendale,19.23,11.88,31.11,30,56,35
Chaminade College Prep,16.1,14.58,30.69,38,41,36
Fort Osage,12.52,17.77,30.3,61,32,37
Platte County,11.0,19.24,30.24,70,24,38
Republic,14.56,15.38,29.94,49,37,39
Rolla,13.09,16.82,29.92,60,34,40
Lee's Summit,18.83,10.72,29.55,33,65,41
